datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-06-12 03:00:00+00:00,164,385.59,0.33,4.61,113.57,9.55,73.55,94.78,15.44,3,12,6,4,167.0,169.0,161.0,134.0,131.0,152.0,141.0,78.36,94.16,166.5,141.04166666666666,133.81944444444446,-3.0,157.0
2026-06-12 04:00:00+00:00,157,330.18,0.39,3.53,119.57,8.29,64.33,100.16,14.33,4,12,6,4,164.0,169.0,165.0,152.0,139.0,144.0,139.0,73.55,94.78,167.0,142.41666666666666,134.13888888888889,-7.0,154.0
2026-06-12 05:00:00+00:00,154,286.33,0.28,2.31,128.78,6.96,60.17,108.12,13.68,5,12,6,4,157.0,167.0,168.0,152.0,152.0,153.0,155.0,64.33,100.16,165.66666666666666,143.16666666666666,134.38888888888889,-3.0,155.0
2026-06-12 06:00:00+00:00,155,267.57,0.21,1.76,138.33,6.36,61.73,114.69,13.15,6,12,6,4,154.0,164.0,169.0,152.0,155.0,155.0,163.0,60.17,108.12,163.33333333333334,143.25,134.375,1.0,157.0
2026-06-12 07:00:00+00:00,157,260.39,0.18,1.58,147.5,6.0,64.11,121.64,12.95,7,12,6,4,155.0,157.0,169.0,153.0,146.0,132.0,156.0,61.73,114.69,161.0,143.25,134.26388888888889,2.0,158.0
2026-06-12 08:00:00+00:00,158,263.79,0.16,1.63,153.22,5.76,65.17,117.38,12.53,8,12,6,4,157.0,154.0,167.0,157.0,124.0,110.0,134.0,64.11,121.64,159.0,143.70833333333334,134.27777777777777,1.0,158.0
2026-06-12 09:00:00+00:00,158,276.37,0.16,1.92,158.5,5.94,65.37,107.55,12.15,9,12,6,4,158.0,155.0,164.0,161.0,113.0,101.0,117.0,65.17,117.38,157.5,145.125,134.61111111111111,0.0,157.0
2026-06-12 10:00:00+00:00,157,287.38,0.17,2.31,161.26,5.92,64.29,98.0,12.03,10,12,6,4,158.0,157.0,157.0,165.0,108.0,99.0,110.0,65.37,107.55,156.5,147.0,135.18055555555554,-1.0,155.0
2026-06-12 11:00:00+00:00,155,287.32,0.18,2.73,161.94,6.07,61.07,88.67,11.8,11,12,6,4,157.0,158.0,154.0,168.0,104.0,102.0,108.0,64.29,98.0,156.5,149.04166666666666,135.83333333333334,-2.0,151.0
2026-06-12 12:00:00+00:00,151,282.42,0.16,3.32,161.62,6.55,55.99,78.43,11.31,12,12,6,4,155.0,158.0,155.0,169.0,100.0,103.0,108.0,61.07,88.67,156.66666666666666,151.16666666666666,136.48611111111111,-4.0,139.0
2026-06-12 13:00:00+00:00,139,284.27,0.09,4.15,161.63,7.34,50.93,69.33,11.12,13,12,6,4,151.0,157.0,157.0,169.0,103.0,107.0,110.0,55.99,78.43,156.0,153.29166666666666,137.08333333333334,-12.0,132.0
2026-06-12 14:00:00+00:00,132,297.75,0.01,4.94,158.93,8.01,48.26,64.84,12.09,14,12,6,4,139.0,155.0,158.0,167.0,111.0,113.0,116.0,50.93,69.33,153.0,154.79166666666666,137.48611111111111,-7.0,130.0
2026-06-12 15:00:00+00:00,130,315.7,0.0,4.93,154.05,8.35,47.42,63.57,13.6,15,12,6,4,132.0,151.0,158.0,164.0,134.0,120.0,123.0,48.26,64.84,148.66666666666666,155.66666666666666,137.70833333333334,-2.0,128.0
2026-06-12 16:00:00+00:00,128,331.5,0.0,4.78,145.4,8.22,46.52,62.09,15.39,16,12,6,4,130.0,139.0,157.0,157.0,152.0,124.0,129.0,47.42,63.57,144.0,155.5,137.80555555555554,-2.0,128.0
2026-06-12 17:00:00+00:00,128,347.83,0.0,4.72,137.47,7.9,46.49,61.66,17.51,17,12,6,4,128.0,132.0,155.0,154.0,152.0,128.0,136.0,46.52,62.09,139.16666666666666,154.5,137.79166666666666,0.0,128.0
2026-06-12 18:00:00+00:00,128,349.99,0.0,4.47,131.1,7.45,46.34,62.1,18.84,18,12,6,4,128.0,130.0,151.0,155.0,152.0,129.0,143.0,46.49,61.66,134.66666666666666,153.5,137.68055555555554,0.0,126.0
2026-06-12 19:00:00+00:00,126,342.19,0.0,4.12,124.37,6.98,45.74,62.66,19.79,19,12,6,4,128.0,128.0,139.0,157.0,153.0,124.0,146.0,46.34,62.1,130.83333333333334,152.5,137.47222222222223,-2.0,126.0
2026-06-12 20:00:00+00:00,126,338.69,0.0,3.84,118.16,6.44,45.63,63.28,21.75,20,12,6,4,126.0,128.0,132.0,158.0,157.0,121.0,149.0,45.74,62.66,128.66666666666666,151.375,137.19444444444446,0.0,126.0
2026-06-12 21:00:00+00:00,126,339.95,0.0,3.64,112.81,5.85,45.81,63.63,24.03,21,12,6,4,126.0,128.0,130.0,158.0,161.0,120.0,152.0,45.63,63.28,127.66666666666667,150.08333333333334,136.875,0.0,127.0
2026-06-12 22:00:00+00:00,127,344.58,0.0,3.51,107.28,5.24,45.91,63.44,26.25,22,12,6,4,126.0,126.0,128.0,157.0,165.0,119.0,154.0,45.81,63.63,127.0,148.625,136.51388888888889,1.0,127.0
2026-06-12 23:00:00+00:00,127,350.87,0.0,3.37,103.47,4.8,46.2,63.26,27.82,23,12,6,4,127.0,126.0,128.0,155.0,168.0,120.0,155.0,45.91,63.44,126.83333333333333,147.04166666666666,136.13888888888889,0.0,129.0
2026-06-13 00:00:00+00:00,129,357.87,0.0,3.26,100.54,4.49,46.77,62.99,28.67,0,13,6,5,127.0,126.0,128.0,151.0,169.0,122.0,155.0,46.2,63.26,126.66666666666667,145.33333333333334,135.75,2.0,132.0
2026-06-13 01:00:00+00:00,132,368.19,0.0,3.31,99.23,4.56,47.92,62.87,28.28,1,13,6,5,129.0,127.0,126.0,139.0,169.0,123.0,153.0,46.77,62.99,126.83333333333333,143.66666666666666,135.38888888888889,3.0,140.0
2026-06-13 02:00:00+00:00,140,390.0,0.09,3.76,100.73,5.18,51.24,65.55,27.29,2,13,6,5,132.0,127.0,126.0,132.0,167.0,126.0,151.0,47.92,62.87,127.83333333333333,142.125,135.09722222222223,8.0,152.0
2026-06-13 03:00:00+00:00,152,413.47,0.29,3.98,108.23,6.08,56.52,71.4,26.09,3,13,6,5,140.0,129.0,126.0,130.0,164.0,131.0,152.0,51.24,65.55,130.16666666666666,141.0,134.94444444444446,12.0,158.0
2026-06-13 04:00:00+00:00,158,414.82,0.32,3.29,134.39,8.17,65.37,84.08,19.67,4,13,6,5,152.0,132.0,127.0,128.0,157.0,139.0,144.0,56.52,71.4,134.5,140.5,134.94444444444446,6.0,160.0
2026-06-13 05:00:00+00:00,160,395.89,0.24,2.28,152.49,8.12,68.73,91.38,16.71,5,13,6,5,158.0,140.0,127.0,128.0,154.0,152.0,153.0,65.37,84.08,139.66666666666666,140.54166666666666,135.13888888888889,2.0,162.0
2026-06-13 06:00:00+00:00,162,379.8,0.18,1.65,163.49,7.42,71.66,96.64,15.73,6,13,6,5,160.0,152.0,129.0,128.0,155.0,155.0,155.0,68.73,91.38,145.16666666666666,140.79166666666666,135.23611111111111,2.0,159.0
2026-06-13 07:00:00+00:00,159,335.22,0.14,1.23,162.73,5.79,66.66,95.22,14.04,7,13,6,5,162.0,158.0,132.0,126.0,157.0,146.0,132.0,71.66,96.64,150.66666666666666,141.08333333333334,135.33333333333334,-3.0,153.0
2026-06-13 08:00:00+00:00,153,284.81,0.11,0.98,153.92,4.32,58.24,90.17,12.29,8,13,6,5,159.0,160.0,140.0,126.0,158.0,124.0,110.0,66.66,95.22,155.16666666666666,141.16666666666666,135.70833333333334,-6.0,151.0
2026-06-13 09:00:00+00:00,151,266.02,0.1,0.96,151.06,3.89,55.79,89.2,11.65,9,13,6,5,153.0,162.0,152.0,126.0,158.0,113.0,101.0,58.24,90.17,157.33333333333334,140.95833333333334,136.30555555555554,-2.0,152.0
2026-06-13 10:00:00+00:00,152,269.27,0.1,1.07,153.82,3.9,56.84,90.46,11.73,10,13,6,5,151.0,159.0,158.0,127.0,157.0,108.0,99.0,55.79,89.2,157.16666666666666,140.66666666666666,137.0,1.0,153.0
2026-06-13 11:00:00+00:00,153,281.12,0.1,1.33,157.63,4.0,58.39,89.83,12.18,11,13,6,5,152.0,153.0,160.0,127.0,155.0,104.0,102.0,56.84,90.46,156.16666666666666,140.45833333333334,137.73611111111111,1.0,154.0
2026-06-13 12:00:00+00:00,154,297.99,0.09,1.8,160.73,4.09,60.02,88.05,12.76,12,13,6,5,153.0,151.0,162.0,129.0,151.0,100.0,103.0,58.39,89.83,155.0,140.375,138.44444444444446,1.0,155.0
2026-06-13 13:00:00+00:00,155,323.88,0.06,2.79,159.62,4.18,61.79,85.39,14.18,13,13,6,5,154.0,152.0,159.0,132.0,139.0,103.0,107.0,60.02,88.05,153.66666666666666,140.5,139.15277777777777,1.0,157.0
2026-06-13 14:00:00+00:00,157,353.91,0.01,3.88,155.42,4.26,63.87,83.43,16.45,14,13,6,5,155.0,153.0,153.0,140.0,132.0,111.0,113.0,61.79,85.39,153.0,141.16666666666666,139.81944444444446,2.0,158.0
2026-06-13 15:00:00+00:00,158,376.37,0.0,4.14,150.61,4.27,65.38,82.08,18.4,15,13,6,5,157.0,154.0,151.0,152.0,130.0,134.0,120.0,63.87,83.43,153.66666666666666,142.20833333333334,140.43055555555554,1.0,158.0
2026-06-13 16:00:00+00:00,158,396.39,0.0,4.37,141.91,4.17,65.81,80.24,21.2,16,13,6,5,158.0,155.0,152.0,158.0,128.0,152.0,124.0,65.38,82.08,154.83333333333334,143.375,140.95833333333334,0.0,158.0
2026-06-13 17:00:00+00:00,158,425.75,0.0,4.98,131.04,4.04,66.08,79.33,25.26,17,13,6,5,158.0,157.0,153.0,160.0,128.0,152.0,128.0,65.81,80.24,155.83333333333334,144.625,141.43055555555554,0.0,158.0
2026-06-13 18:00:00+00:00,158,450.83,0.0,5.54,120.12,3.84,65.13,77.99,28.59,18,13,6,5,158.0,158.0,154.0,162.0,128.0,152.0,129.0,66.08,79.33,156.66666666666666,145.875,141.84722222222223,0.0,156.0
2026-06-13 19:00:00+00:00,156,465.0,0.0,5.86,108.25,3.45,63.02,75.71,31.05,19,13,6,5,158.0,158.0,155.0,159.0,126.0,153.0,124.0,65.13,77.99,157.33333333333334,147.125,142.25,-2.0,155.0
2026-06-13 20:00:00+00:00,155,482.15,0.0,6.04,98.13,2.96,61.85,74.2,32.61,20,13,6,5,156.0,158.0,157.0,153.0,126.0,157.0,121.0,63.02,75.71,157.5,148.375,142.69444444444446,-1.0,155.0
2026-06-13 21:00:00+00:00,155,498.34,0.0,6.09,89.15,2.52,60.85,72.59,32.74,21,13,6,5,155.0,158.0,158.0,151.0,126.0,161.0,120.0,61.85,74.2,157.16666666666666,149.58333333333334,143.16666666666666,0.0,154.0
2026-06-13 22:00:00+00:00,154,512.42,0.0,6.09,81.51,2.17,59.35,70.37,31.34,22,13,6,5,155.0,156.0,158.0,152.0,127.0,165.0,119.0,60.85,72.59,156.66666666666666,150.79166666666666,143.65277777777777,-1.0,153.0
2026-06-13 23:00:00+00:00,153,524.38,0.0,6.08,75.96,1.98,58.48,69.09,29.19,23,13,6,5,154.0,155.0,158.0,153.0,127.0,168.0,120.0,59.35,70.37,156.0,151.91666666666666,144.13888888888889,-1.0,152.0
2026-06-14 00:00:00+00:00,152,529.16,0.0,6.07,71.95,1.91,56.97,67.35,26.65,0,14,6,6,153.0,155.0,158.0,154.0,129.0,169.0,122.0,58.48,69.09,155.16666666666666,153.0,144.59722222222223,-1.0,146.0
2026-06-14 01:00:00+00:00,146,524.81,0.01,6.13,68.93,1.97,53.9,64.12,25.35,1,14,6,6,152.0,154.0,156.0,155.0,132.0,169.0,123.0,56.97,67.35,154.16666666666666,153.95833333333334,145.01388888888889,-6.0,138.0
2026-06-14 02:00:00+00:00,138,517.17,0.22,6.24,69.57,2.31,50.55,60.95,26.87,2,14,6,6,146.0,153.0,155.0,157.0,140.0,167.0,126.0,53.9,64.12,152.5,154.54166666666666,145.33333333333334,-8.0,134.0
2026-06-14 03:00:00+00:00,134,498.01,0.56,5.75,80.33,2.85,49.08,59.9,26.64,3,14,6,6,138.0,152.0,155.0,158.0,152.0,164.0,131.0,50.55,60.95,149.66666666666666,154.45833333333334,145.5,-4.0,135.0
2026-06-14 04:00:00+00:00,135,397.66,0.35,3.29,118.89,5.12,49.35,63.25,18.64,4,14,6,6,134.0,146.0,154.0,158.0,158.0,157.0,139.0,49.08,59.9,146.16666666666666,153.70833333333334,145.54166666666666,1.0,141.0
2026-06-14 05:00:00+00:00,141,353.19,0.22,1.97,137.79,5.61,51.9,68.42,15.95,5,14,6,6,135.0,138.0,153.0,158.0,160.0,154.0,152.0,49.35,63.25,143.0,152.75,145.48611111111111,6.0,148.0
2026-06-14 06:00:00+00:00,148,330.95,0.16,1.41,147.58,5.5,54.52,73.11,14.94,6,14,6,6,141.0,134.0,152.0,158.0,162.0,155.0,155.0,51.9,68.42,141.0,151.95833333333334,145.33333333333334,7.0,139.0
2026-06-14 07:00:00+00:00,139,276.17,0.1,0.89,147.27,4.5,51.1,79.73,12.33,7,14,6,6,148.0,135.0,146.0,156.0,159.0,157.0,146.0,54.52,73.11,140.33333333333334,151.375,145.23611111111111,-9.0,133.0
2026-06-14 08:00:00+00:00,133,249.19,0.08,0.71,142.4,3.57,48.59,81.12,11.79,8,14,6,6,139.0,141.0,138.0,155.0,153.0,158.0,124.0,51.1,79.73,139.16666666666666,150.54166666666666,145.13888888888889,-6.0,132.0
2026-06-14 09:00:00+00:00,132,243.12,0.08,0.7,140.11,3.2,47.9,80.94,12.14,9,14,6,6,133.0,148.0,134.0,155.0,151.0,158.0,113.0,48.59,81.12,138.33333333333334,149.70833333333334,145.26388888888889,-1.0,132.0
2026-06-14 10:00:00+00:00,132,242.31,0.08,0.8,139.55,2.99,48.01,82.51,13.24,10,14,6,6,132.0,139.0,135.0,154.0,152.0,157.0,108.0,47.9,80.94,138.0,148.91666666666666,145.52777777777777,0.0,134.0
2026-06-14 11:00:00+00:00,134,244.92,0.09,1.08,138.72,2.93,48.77,84.7,14.85,11,14,6,6,132.0,133.0,141.0,153.0,153.0,155.0,104.0,48.01,82.51,137.5,148.08333333333334,145.86111111111111,2.0,135.0
2026-06-14 12:00:00+00:00,135,252.31,0.09,1.56,137.89,3.0,49.5,86.14,16.49,12,14,6,6,134.0,132.0,148.0,152.0,154.0,151.0,100.0,48.77,84.7,136.33333333333334,147.29166666666666,146.27777777777777,1.0,138.0
2026-06-14 13:00:00+00:00,138,286.12,0.09,3.57,130.29,3.18,50.67,86.34,21.89,13,14,6,6,135.0,132.0,139.0,146.0,155.0,139.0,103.0,49.5,86.14,134.16666666666666,146.5,146.76388888888889,3.0,142.0
2026-06-14 14:00:00+00:00,142,338.38,0.02,6.21,117.67,3.4,52.18,85.76,29.01,14,14,6,6,138.0,134.0,133.0,138.0,157.0,132.0,111.0,50.67,86.34,134.0,145.79166666666666,147.25,4.0,145.0
2026-06-14 15:00:00+00:00,145,384.34,0.0,7.62,108.02,3.59,53.51,85.04,34.36,15,14,6,6,142.0,135.0,132.0,134.0,158.0,130.0,134.0,52.18,85.76,135.5,145.16666666666666,147.68055555555554,3.0,148.0
2026-06-14 16:00:00+00:00,148,437.37,0.0,9.24,94.44,3.48,54.45,83.46,40.38,16,14,6,6,145.0,138.0,132.0,135.0,158.0,128.0,152.0,53.51,85.04,137.66666666666666,144.625,147.83333333333334,3.0,152.0
2026-06-14 17:00:00+00:00,152,504.81,0.0,11.07,80.43,3.23,56.44,83.94,46.69,17,14,6,6,148.0,142.0,134.0,141.0,158.0,128.0,152.0,54.45,83.46,140.33333333333334,144.20833333333334,147.77777777777777,4.0,153.0
2026-06-14 18:00:00+00:00,153,564.49,0.0,12.43,69.31,2.95,58.25,84.7,50.78,18,14,6,6,152.0,145.0,135.0,148.0,158.0,128.0,152.0,56.44,83.94,143.33333333333334,143.95833333333334,147.77777777777777,1.0,153.0
2026-06-14 19:00:00+00:00,153,594.26,0.0,12.72,61.07,2.56,58.62,83.77,52.52,19,14,6,6,153.0,148.0,138.0,139.0,156.0,126.0,153.0,58.25,84.7,146.33333333333334,143.75,147.79166666666666,0.0,153.0
2026-06-14 20:00:00+00:00,153,615.84,0.0,12.48,56.91,2.33,58.7,82.84,52.04,20,14,6,6,153.0,152.0,142.0,133.0,155.0,126.0,157.0,58.62,83.77,148.83333333333334,143.625,147.79166666666666,0.0,153.0
2026-06-14 21:00:00+00:00,153,623.3,0.0,11.64,57.44,2.31,58.0,81.67,49.72,21,14,6,6,153.0,153.0,145.0,132.0,155.0,126.0,161.0,58.7,82.84,150.66666666666666,143.54166666666666,147.73611111111111,0.0,152.0
2026-06-14 22:00:00+00:00,152,606.06,0.0,10.17,60.91,2.42,56.4,80.32,46.49,22,14,6,6,153.0,153.0,148.0,132.0,154.0,127.0,165.0,58.0,81.67,152.0,143.45833333333334,147.625,-1.0,151.0
2026-06-14 23:00:00+00:00,151,607.76,0.0,9.58,56.05,2.28,56.21,79.98,46.49,23,14,6,6,152.0,153.0,152.0,134.0,153.0,127.0,168.0,56.4,80.32,152.66666666666666,143.375,147.44444444444446,-1.0,151.0
2026-06-15 00:00:00+00:00,151,595.83,0.0,8.81,53.8,2.37,56.0,80.96,46.64,0,15,6,0,151.0,153.0,153.0,135.0,152.0,129.0,169.0,56.21,79.98,152.5,143.29166666666666,147.20833333333334,0.0,148.0
2026-06-15 01:00:00+00:00,148,556.13,0.0,7.55,57.69,3.29,54.43,80.53,42.7,1,15,6,0,151.0,152.0,153.0,138.0,146.0,132.0,169.0,56.0,80.96,152.16666666666666,143.25,146.95833333333334,-3.0,145.0
2026-06-15 02:00:00+00:00,145,537.48,0.07,7.24,60.48,3.8,53.58,79.08,38.36,2,15,6,0,148.0,151.0,153.0,142.0,138.0,140.0,167.0,54.43,80.53,151.33333333333334,143.33333333333334,146.66666666666666,-3.0,145.0
2026-06-15 03:00:00+00:00,145,520.2,0.37,7.18,69.63,4.24,53.37,79.32,31.94,3,15,6,0,145.0,151.0,153.0,145.0,134.0,152.0,164.0,53.58,79.08,150.0,143.625,146.36111111111111,0.0,139.0
2026-06-15 04:00:00+00:00,139,380.05,0.42,4.31,103.62,4.9,50.86,81.75,21.35,4,15,6,0,145.0,148.0,152.0,148.0,135.0,158.0,157.0,53.37,79.32,148.66666666666666,144.08333333333334,146.09722222222223,-6.0,143.0
2026-06-15 05:00:00+00:00,143,351.76,0.33,3.14,114.3,4.74,52.45,84.78,20.99,5,15,6,0,139.0,145.0,151.0,152.0,141.0,160.0,154.0,50.86,81.75,146.5,144.25,145.84722222222223,4.0,152.0
2026-06-15 06:00:00+00:00,152,349.69,0.25,2.36,125.15,4.38,56.43,87.33,21.83,6,15,6,0,143.0,145.0,151.0,153.0,148.0,162.0,155.0,52.45,84.78,145.16666666666666,144.33333333333334,145.69444444444446,9.0,111.0
2026-06-15 07:00:00+00:00,111,212.34,0.1,0.88,121.72,2.43,39.58,69.23,11.73,7,15,6,0,152.0,139.0,148.0,153.0,139.0,159.0,157.0,56.43,87.33,145.33333333333334,144.5,145.65277777777777,-41.0,92.0
2026-06-15 08:00:00+00:00,92,167.02,0.08,0.57,115.64,1.62,31.1,57.27,8.67,8,15,6,0,111.0,143.0,145.0,153.0,133.0,153.0,158.0,39.58,69.23,139.16666666666666,143.33333333333334,145.01388888888889,-19.0,89.0
2026-06-15 09:00:00+00:00,89,158.86,0.08,0.56,114.04,1.57,29.7,55.07,8.48,9,15,6,0,92.0,152.0,145.0,153.0,132.0,151.0,158.0,31.1,57.27,130.33333333333334,141.625,144.09722222222223,-3.0,91.0
2026-06-15 10:00:00+00:00,91,159.64,0.09,0.65,116.19,1.91,30.58,56.93,9.01,10,15,6,0,89.0,111.0,139.0,152.0,132.0,152.0,157.0,29.7,55.07,121.0,139.83333333333334,143.13888888888889,2.0,92.0
2026-06-15 11:00:00+00:00,92,159.69,0.09,0.86,116.39,2.21,30.97,58.71,9.55,11,15,6,0,91.0,92.0,143.0,151.0,134.0,153.0,155.0,30.58,56.93,113.0,138.125,142.22222222222223,1.0,92.0
2026-06-15 12:00:00+00:00,92,160.4,0.09,1.23,115.73,2.48,30.92,60.36,9.98,12,15,6,0,92.0,89.0,152.0,151.0,135.0,154.0,151.0,30.97,58.71,104.5,136.375,141.34722222222223,0.0,94.0
2026-06-15 13:00:00+00:00,94,180.49,0.08,2.49,112.68,2.93,32.32,63.08,13.26,13,15,6,0,92.0,91.0,111.0,148.0,138.0,155.0,139.0,30.92,60.36,94.5,134.58333333333334,140.52777777777777,2.0,100.0
2026-06-15 14:00:00+00:00,100,218.89,0.02,4.37,108.48,3.52,35.31,66.33,18.34,14,15,6,0,94.0,92.0,92.0,145.0,142.0,157.0,132.0,32.32,63.08,91.66666666666667,132.75,139.90277777777777,6.0,109.0
2026-06-15 15:00:00+00:00,109,257.63,0.0,5.46,106.53,3.93,38.81,69.4,22.23,15,15,6,0,100.0,92.0,89.0,145.0,145.0,158.0,130.0,35.31,66.33,93.0,131.0,139.45833333333334,9.0,117.0
2026-06-15 16:00:00+00:00,117,295.71,0.0,6.17,104.45,3.99,42.0,70.82,25.43,16,15,6,0,109.0,94.0,91.0,139.0,148.0,158.0,128.0,38.81,69.4,96.33333333333333,129.5,139.16666666666666,8.0,124.0
2026-06-15 17:00:00+00:00,124,339.74,0.0,6.91,100.93,4.0,44.97,72.39,29.04,17,15,6,0,117.0,100.0,92.0,143.0,152.0,158.0,128.0,42.0,70.82,100.66666666666667,128.20833333333334,139.01388888888889,7.0,129.0
2026-06-15 18:00:00+00:00,129,371.3,0.0,7.34,96.88,4.04,46.83,73.22,31.8,18,15,6,0,124.0,109.0,92.0,152.0,153.0,158.0,128.0,44.97,72.39,106.0,127.04166666666667,138.95833333333334,5.0,129.0
2026-06-15 19:00:00+00:00,129,380.36,0.0,7.25,91.59,3.94,46.95,72.23,33.47,19,15,6,0,129.0,117.0,94.0,111.0,153.0,156.0,126.0,46.83,73.22,112.16666666666667,126.04166666666667,138.97222222222223,0.0,129.0
2026-06-15 20:00:00+00:00,129,380.7,0.0,6.85,87.32,3.86,46.73,71.49,34.42,20,15,6,0,129.0,124.0,100.0,92.0,153.0,155.0,126.0,46.95,72.23,118.0,125.04166666666667,139.01388888888889,0.0,128.0
2026-06-15 21:00:00+00:00,128,380.02,0.0,6.42,83.18,3.82,46.52,71.55,35.1,21,15,6,0,129.0,129.0,109.0,89.0,153.0,155.0,126.0,46.73,71.49,122.83333333333333,124.04166666666667,139.05555555555554,-1.0,127.0
2026-06-15 22:00:00+00:00,127,375.22,0.0,6.04,79.31,3.81,46.23,72.24,35.49,22,15,6,0,128.0,129.0,117.0,91.0,152.0,154.0,127.0,46.52,71.55,126.0,123.0,139.08333333333334,-1.0,127.0
2026-06-15 23:00:00+00:00,127,370.35,0.0,5.77,75.87,3.86,46.12,73.98,35.82,23,15,6,0,127.0,129.0,124.0,92.0,151.0,153.0,127.0,46.23,72.24,127.66666666666667,121.95833333333333,139.08333333333334,0.0,127.0
2026-06-16 00:00:00+00:00,127,365.14,0.0,5.64,72.93,3.9,45.99,76.34,35.92,0,16,6,1,127.0,128.0,129.0,92.0,151.0,152.0,129.0,46.12,73.98,128.16666666666666,120.95833333333333,139.08333333333334,0.0,126.0
2026-06-16 01:00:00+00:00,126,361.75,0.01,5.81,69.58,3.87,45.56,78.23,35.45,1,16,6,1,127.0,127.0,129.0,94.0,148.0,146.0,132.0,45.99,76.34,127.83333333333333,119.95833333333333,139.05555555555554,-1.0,125.0
2026-06-16 02:00:00+00:00,125,374.07,0.28,6.39,67.67,3.95,45.17,79.89,34.12,2,16,6,1,126.0,127.0,129.0,100.0,145.0,138.0,140.0,45.56,78.23,127.33333333333333,119.04166666666667,138.97222222222223,-1.0,123.0
2026-06-16 03:00:00+00:00,123,377.87,0.76,6.42,75.25,4.88,44.47,82.26,30.58,3,16,6,1,125.0,127.0,128.0,109.0,145.0,134.0,152.0,45.17,79.89,126.66666666666667,118.20833333333333,138.76388888888889,-2.0,98.0
2026-06-16 04:00:00+00:00,98,204.15,0.47,3.43,103.81,9.41,34.18,92.3,13.5,4,16,6,1,123.0,126.0,127.0,117.0,139.0,135.0,158.0,44.47,82.26,125.83333333333333,117.29166666666667,138.36111111111111,-25.0,92.0
2026-06-16 05:00:00+00:00,92,167.07,0.26,1.85,114.23,7.41,31.29,89.35,10.6,5,16,6,1,98.0,125.0,127.0,124.0,143.0,141.0,160.0,34.18,92.3,121.0,115.58333333333333,137.52777777777777,-6.0,91.0
2026-06-16 06:00:00+00:00,91,161.03,0.19,1.32,120.56,6.13,30.8,86.0,10.35,6,16,6,1,92.0,123.0,127.0,129.0,152.0,148.0,162.0,31.29,89.35,115.16666666666667,113.45833333333333,136.58333333333334,-1.0,93.0
2026-06-16 07:00:00+00:00,93,162.3,0.16,1.21,126.12,5.54,31.44,86.55,10.98,7,16,6,1,91.0,98.0,126.0,129.0,111.0,139.0,159.0,30.8,86.0,109.16666666666667,110.91666666666667,135.59722222222223,2.0,94.0
2026-06-16 08:00:00+00:00,94,164.34,0.13,1.3,127.59,5.41,32.04,86.95,11.89,8,16,6,1,93.0,92.0,125.0,129.0,92.0,133.0,153.0,31.44,86.55,103.66666666666667,110.16666666666667,134.68055555555554,1.0,95.0
2026-06-16 09:00:00+00:00,95,164.54,0.12,1.53,127.2,5.73,32.54,87.64,12.73,9,16,6,1,94.0,91.0,123.0,128.0,89.0,132.0,151.0,32.04,86.95,98.5,110.25,133.86111111111111,1.0,95.0
2026-06-16 10:00:00+00:00,95,164.16,0.12,1.67,124.72,5.64,32.6,85.93,13.34,10,16,6,1,95.0,93.0,98.0,127.0,91.0,132.0,152.0,32.54,87.64,93.83333333333333,110.5,133.08333333333334,0.0,94.0
2026-06-16 11:00:00+00:00,94,162.68,0.13,1.7,120.85,4.82,32.37,82.73,13.28,11,16,6,1,95.0,94.0,92.0,127.0,92.0,134.0,153.0,32.6,85.93,93.33333333333333,110.66666666666667,132.29166666666666,-1.0,93.0
2026-06-16 12:00:00+00:00,93,164.04,0.13,1.89,117.1,3.97,31.75,77.69,13.11,12,16,6,1,94.0,95.0,91.0,127.0,92.0,135.0,154.0,32.37,82.73,93.66666666666667,110.75,131.47222222222223,-1.0,93.0
2026-06-16 13:00:00+00:00,93,190.27,0.12,3.32,108.13,3.48,31.86,73.39,17.02,13,16,6,1,93.0,95.0,93.0,126.0,94.0,138.0,155.0,31.75,77.69,94.0,110.79166666666667,130.625,0.0,96.0
2026-06-16 14:00:00+00:00,96,234.38,0.02,5.41,97.06,3.25,33.15,72.76,23.68,14,16,6,1,93.0,94.0,94.0,125.0,100.0,142.0,157.0,31.86,73.39,94.0,110.75,129.76388888888889,3.0,98.0
2026-06-16 15:00:00+00:00,98,272.0,0.0,6.5,88.02,3.01,34.4,73.28,29.08,15,16,6,1,96.0,93.0,95.0,123.0,109.0,145.0,158.0,33.15,72.76,94.33333333333333,110.58333333333333,128.91666666666666,2.0,102.0
2026-06-16 16:00:00+00:00,102,324.93,0.0,8.18,76.51,2.79,36.12,74.71,37.26,16,16,6,1,98.0,93.0,95.0,98.0,117.0,148.0,158.0,34.4,73.28,94.83333333333333,110.125,128.08333333333334,4.0,110.0
2026-06-16 17:00:00+00:00,110,400.51,0.0,10.51,64.4,2.7,39.01,78.28,48.27,17,16,6,1,102.0,96.0,94.0,92.0,124.0,152.0,158.0,36.12,74.71,96.0,109.5,127.30555555555556,8.0,117.0
