datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-06-24 11:00:00+00:00,3,151.69,0.1,0.92,110.46,2.34,26.91,65.34,9.02,11,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,26.97,66.34,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 12:00:00+00:00,3,156.75,0.1,1.2,111.28,2.29,27.01,64.99,9.92,12,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,26.91,65.34,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 13:00:00+00:00,3,206.61,0.18,4.08,102.79,2.48,28.48,66.24,17.69,13,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.01,64.99,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 14:00:00+00:00,3,284.23,0.05,8.32,89.09,2.91,30.85,68.54,27.82,14,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.48,66.24,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 15:00:00+00:00,3,349.27,0.0,10.79,78.61,3.38,33.09,70.99,35.13,15,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.85,68.54,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 16:00:00+00:00,3,386.83,0.0,11.96,71.97,3.62,34.27,71.91,39.15,16,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,33.09,70.99,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 17:00:00+00:00,3,412.23,0.0,12.4,68.25,3.73,35.14,73.44,40.41,17,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.27,71.91,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 18:00:00+00:00,3,425.69,0.0,12.55,64.95,3.7,35.52,74.99,40.47,18,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.14,73.44,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 19:00:00+00:00,3,410.76,0.0,11.77,61.59,3.51,34.95,76.07,39.1,19,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.52,74.99,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 20:00:00+00:00,3,411.32,0.0,11.55,55.16,3.15,35.25,77.77,40.48,20,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,34.95,76.07,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 21:00:00+00:00,3,415.59,0.0,11.34,49.11,2.81,35.96,80.54,42.47,21,24,6,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,35.25,77.77,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 22:00:00+00:00,3,418.54,0.0,11.14,43.47,2.51,36.64,83.37,44.53,22,24,6,2,3.0,3.0,3.0,3.0,3.0,4.0,3.0,35.96,80.54,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-24 23:00:00+00:00,3,422.87,0.0,11.04,38.62,2.23,37.56,86.57,46.1,23,24,6,2,3.0,3.0,3.0,3.0,3.0,4.0,3.0,36.64,83.37,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-25 00:00:00+00:00,3,424.17,0.0,10.92,35.02,2.0,38.51,90.23,46.69,0,25,6,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,37.56,86.57,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-25 01:00:00+00:00,3,427.83,0.04,10.79,31.91,1.85,39.38,93.61,45.55,1,25,6,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,38.51,90.23,3.0,3.0,3.111111111111111,0.0,3.0
2026-06-25 02:00:00+00:00,3,460.3,0.92,10.18,30.69,1.97,41.2,97.74,42.73,2,25,6,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,39.38,93.61,3.0,3.0,3.111111111111111,0.0,4.0
2026-06-25 03:00:00+00:00,4,498.29,2.07,9.25,37.79,2.53,43.79,102.97,36.5,3,25,6,3,3.0,3.0,3.0,3.0,3.0,4.0,3.0,41.2,97.74,3.0,3.0,3.111111111111111,1.0,4.0
2026-06-25 04:00:00+00:00,4,308.68,0.84,5.35,80.67,8.79,40.49,108.59,19.34,4,25,6,3,4.0,3.0,3.0,3.0,3.0,3.0,3.0,43.79,102.97,3.1666666666666665,3.0416666666666665,3.125,0.0,4.0
2026-06-25 05:00:00+00:00,4,295.19,0.6,3.98,101.59,10.71,46.28,105.72,17.61,5,25,6,3,4.0,3.0,3.0,3.0,3.0,3.0,3.0,40.49,108.59,3.3333333333333335,3.0833333333333335,3.138888888888889,0.0,4.0
2026-06-25 06:00:00+00:00,4,292.06,0.37,2.74,121.79,10.57,54.99,106.68,17.03,6,25,6,3,4.0,4.0,3.0,3.0,3.0,4.0,3.0,46.28,105.72,3.5,3.125,3.1527777777777777,0.0,3.0
2026-06-25 07:00:00+00:00,3,190.15,0.17,1.29,125.46,8.43,40.55,87.95,9.69,7,25,6,3,4.0,4.0,3.0,3.0,3.0,4.0,3.0,54.99,106.68,3.6666666666666665,3.1666666666666665,3.1666666666666665,-1.0,3.0
2026-06-25 08:00:00+00:00,3,168.43,0.12,0.96,122.23,5.82,34.54,77.4,8.7,8,25,6,3,3.0,4.0,3.0,3.0,3.0,3.0,3.0,40.55,87.95,3.6666666666666665,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 09:00:00+00:00,3,167.43,0.1,0.96,121.73,4.83,33.01,73.26,8.99,9,25,6,3,3.0,4.0,4.0,3.0,3.0,3.0,3.0,34.54,77.4,3.6666666666666665,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 10:00:00+00:00,3,170.93,0.1,1.03,122.63,4.27,32.21,70.63,9.53,10,25,6,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,33.01,73.26,3.5,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 11:00:00+00:00,3,176.09,0.1,1.13,123.39,3.85,31.48,67.68,10.14,11,25,6,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,32.21,70.63,3.3333333333333335,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 12:00:00+00:00,3,182.57,0.09,1.38,123.85,3.54,30.88,64.98,10.84,12,25,6,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,31.48,67.68,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 13:00:00+00:00,3,243.72,0.17,4.77,107.79,3.34,32.22,65.09,19.82,13,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.88,64.98,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 14:00:00+00:00,3,347.25,0.05,9.78,84.81,3.32,35.28,68.44,32.96,14,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32.22,65.09,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 15:00:00+00:00,3,445.86,0.0,12.87,69.19,3.41,38.81,73.22,44.71,15,25,6,3,3.0,3.0,3.0,4.0,3.0,3.0,3.0,35.28,68.44,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 16:00:00+00:00,3,518.53,0.0,14.8,58.64,3.47,41.86,77.62,53.05,16,25,6,3,3.0,3.0,3.0,4.0,3.0,3.0,3.0,38.81,73.22,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 17:00:00+00:00,3,572.74,0.0,15.96,51.39,3.44,44.69,81.6,55.21,17,25,6,3,3.0,3.0,3.0,4.0,3.0,3.0,3.0,41.86,77.62,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 18:00:00+00:00,3,615.8,0.0,16.82,46.41,3.33,46.98,84.28,55.5,18,25,6,3,3.0,3.0,3.0,4.0,3.0,3.0,3.0,44.69,81.6,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 19:00:00+00:00,3,617.04,0.0,16.15,44.66,3.06,47.39,83.88,51.89,19,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,46.98,84.28,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 20:00:00+00:00,3,615.32,0.0,15.16,42.96,2.73,47.98,84.1,50.02,20,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.39,83.88,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 21:00:00+00:00,3,618.32,0.0,14.19,41.3,2.45,48.86,85.23,49.33,21,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.98,84.1,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 22:00:00+00:00,3,613.76,0.0,13.14,40.12,2.25,49.34,86.12,48.07,22,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,48.86,85.23,3.0,3.1666666666666665,3.1666666666666665,0.0,3.0
2026-06-25 23:00:00+00:00,3,608.74,0.0,12.28,38.72,2.11,49.92,87.46,47.0,23,25,6,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,49.34,86.12,3.0,3.1666666666666665,3.1527777777777777,0.0,4.0
2026-06-26 00:00:00+00:00,4,606.07,0.0,11.71,36.99,1.99,50.4,88.95,46.18,0,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,4.0,49.92,87.46,3.0,3.1666666666666665,3.138888888888889,1.0,4.0
2026-06-26 01:00:00+00:00,4,602.38,0.03,11.51,34.56,1.95,50.44,89.4,45.18,1,26,6,4,4.0,3.0,3.0,3.0,3.0,3.0,4.0,50.4,88.95,3.1666666666666665,3.2083333333333335,3.138888888888889,0.0,4.0
2026-06-26 02:00:00+00:00,4,613.56,0.72,11.34,33.68,2.21,50.79,90.18,43.69,2,26,6,4,4.0,3.0,3.0,3.0,3.0,3.0,4.0,50.44,89.4,3.3333333333333335,3.25,3.138888888888889,0.0,4.0
2026-06-26 03:00:00+00:00,4,620.31,1.98,10.46,41.54,2.75,51.64,92.15,40.22,3,26,6,4,4.0,4.0,3.0,3.0,4.0,3.0,4.0,50.79,90.18,3.5,3.2916666666666665,3.138888888888889,0.0,3.0
2026-06-26 04:00:00+00:00,3,369.05,0.7,5.36,92.91,7.81,47.77,98.82,23.57,4,26,6,4,4.0,4.0,3.0,3.0,4.0,3.0,3.0,51.64,92.15,3.6666666666666665,3.2916666666666665,3.138888888888889,-1.0,4.0
2026-06-26 05:00:00+00:00,4,304.03,0.38,3.61,114.65,9.73,50.85,102.68,18.91,5,26,6,4,3.0,4.0,3.0,3.0,4.0,3.0,3.0,47.77,98.82,3.6666666666666665,3.25,3.138888888888889,1.0,4.0
2026-06-26 06:00:00+00:00,4,276.68,0.22,2.69,128.37,10.21,55.26,108.02,17.18,6,26,6,4,4.0,4.0,4.0,3.0,4.0,3.0,4.0,50.85,102.68,3.8333333333333335,3.25,3.1527777777777777,0.0,3.0
2026-06-26 07:00:00+00:00,3,215.75,0.13,1.57,129.93,9.03,46.78,99.65,12.82,7,26,6,4,4.0,3.0,4.0,3.0,3.0,3.0,4.0,55.26,108.02,3.8333333333333335,3.25,3.1527777777777777,-1.0,3.0
2026-06-26 08:00:00+00:00,3,200.22,0.11,1.03,127.72,6.19,40.1,85.7,11.96,8,26,6,4,3.0,4.0,4.0,3.0,3.0,3.0,3.0,46.78,99.65,3.6666666666666665,3.25,3.138888888888889,0.0,3.0
2026-06-26 09:00:00+00:00,3,200.31,0.11,0.9,126.64,4.75,37.99,80.01,12.24,9,26,6,4,3.0,4.0,4.0,3.0,3.0,3.0,3.0,40.1,85.7,3.5,3.25,3.138888888888889,0.0,3.0
2026-06-26 10:00:00+00:00,3,202.62,0.1,0.9,126.01,3.87,37.7,79.0,12.94,10,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,37.99,80.01,3.3333333333333335,3.25,3.138888888888889,0.0,3.0
2026-06-26 11:00:00+00:00,3,205.16,0.09,1.01,124.54,3.31,37.75,78.9,13.79,11,26,6,4,3.0,3.0,4.0,3.0,3.0,3.0,3.0,37.7,79.0,3.3333333333333335,3.25,3.138888888888889,0.0,3.0
2026-06-26 12:00:00+00:00,3,210.51,0.08,1.27,123.21,3.03,37.79,78.69,14.76,12,26,6,4,3.0,3.0,4.0,4.0,3.0,3.0,3.0,37.75,78.9,3.1666666666666665,3.25,3.138888888888889,0.0,3.0
2026-06-26 13:00:00+00:00,3,255.29,0.1,3.64,114.71,3.15,39.64,79.33,20.72,13,26,6,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,37.79,78.69,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 14:00:00+00:00,3,329.22,0.03,7.04,101.09,3.46,42.82,80.69,29.14,14,26,6,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,39.64,79.33,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 15:00:00+00:00,3,397.05,0.0,8.92,90.14,3.68,45.75,81.75,35.56,15,26,6,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,42.82,80.69,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 16:00:00+00:00,3,438.49,0.0,9.69,80.79,3.64,46.86,80.31,38.53,16,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,45.75,81.75,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 17:00:00+00:00,3,468.27,0.0,10.13,73.64,3.47,47.4,79.34,39.71,17,26,6,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,46.86,80.31,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 18:00:00+00:00,3,483.77,0.0,10.35,68.39,3.22,47.44,78.53,39.93,18,26,6,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,47.4,79.34,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 19:00:00+00:00,3,481.3,0.0,10.33,62.38,2.74,46.8,77.04,40.21,19,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.44,78.53,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 20:00:00+00:00,3,479.63,0.0,10.03,55.68,2.22,47.08,77.1,42.69,20,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,46.8,77.04,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 21:00:00+00:00,3,480.65,0.0,9.55,49.87,1.84,47.85,78.14,45.13,21,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.08,77.1,3.0,3.25,3.138888888888889,0.0,3.0
2026-06-26 22:00:00+00:00,3,485.04,0.0,9.22,44.56,1.57,48.83,79.61,47.87,22,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,47.85,78.14,3.0,3.25,3.138888888888889,0.0,4.0
2026-06-26 23:00:00+00:00,4,494.14,0.0,9.1,39.56,1.38,50.01,81.29,49.18,23,26,6,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,48.83,79.61,3.0,3.25,3.138888888888889,1.0,4.0
2026-06-27 00:00:00+00:00,4,503.92,0.0,9.16,35.03,1.25,51.19,82.71,48.81,0,27,6,5,4.0,3.0,3.0,3.0,4.0,3.0,3.0,50.01,81.29,3.1666666666666665,3.2916666666666665,3.1527777777777777,0.0,4.0
2026-06-27 01:00:00+00:00,4,514.01,0.03,9.29,30.82,1.22,51.93,83.15,48.63,1,27,6,5,4.0,3.0,3.0,3.0,4.0,3.0,3.0,51.19,82.71,3.3333333333333335,3.2916666666666665,3.1666666666666665,0.0,4.0
2026-06-27 02:00:00+00:00,4,545.83,0.68,9.25,28.99,1.42,52.88,84.72,48.06,2,27,6,5,4.0,4.0,3.0,3.0,4.0,3.0,3.0,51.93,83.15,3.5,3.2916666666666665,3.1805555555555554,0.0,4.0
2026-06-27 03:00:00+00:00,4,583.44,1.84,8.7,37.0,1.78,54.5,88.38,46.06,3,27,6,5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,52.88,84.72,3.6666666666666665,3.2916666666666665,3.1944444444444446,0.0,3.0
2026-06-27 04:00:00+00:00,3,309.06,0.22,2.18,126.44,7.86,48.37,85.65,20.39,4,27,6,5,4.0,4.0,3.0,3.0,3.0,4.0,3.0,54.5,88.38,3.8333333333333335,3.2916666666666665,3.2083333333333335,-1.0,4.0
2026-06-27 05:00:00+00:00,4,286.7,0.12,1.15,140.97,6.7,46.17,75.46,17.54,5,27,6,5,3.0,4.0,4.0,3.0,4.0,4.0,3.0,48.37,85.65,3.8333333333333335,3.2916666666666665,3.2083333333333335,1.0,4.0
2026-06-27 06:00:00+00:00,4,281.72,0.1,0.89,144.6,5.67,44.65,68.67,16.36,6,27,6,5,4.0,4.0,4.0,3.0,4.0,4.0,3.0,46.17,75.46,3.8333333333333335,3.2916666666666665,3.2222222222222223,0.0,4.0
2026-06-27 07:00:00+00:00,4,277.22,0.09,0.78,145.71,4.75,43.03,63.14,15.43,7,27,6,5,4.0,3.0,4.0,3.0,3.0,3.0,3.0,44.65,68.67,3.8333333333333335,3.2916666666666665,3.236111111111111,0.0,4.0
2026-06-27 08:00:00+00:00,4,271.89,0.08,0.74,144.63,4.15,40.93,57.6,14.63,8,27,6,5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,43.03,63.14,3.8333333333333335,3.3333333333333335,3.25,0.0,4.0
2026-06-27 09:00:00+00:00,4,269.54,0.08,0.78,144.82,3.96,39.73,54.25,14.28,9,27,6,5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,40.93,57.6,3.8333333333333335,3.375,3.263888888888889,0.0,4.0
2026-06-27 10:00:00+00:00,4,272.08,0.08,0.86,147.27,4.0,39.86,53.74,14.61,10,27,6,5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,39.73,54.25,3.8333333333333335,3.4166666666666665,3.2777777777777777,0.0,4.0
2026-06-27 11:00:00+00:00,4,275.56,0.08,1.02,149.87,4.15,40.84,54.97,15.36,11,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,39.86,53.74,4.0,3.4583333333333335,3.2916666666666665,0.0,4.0
2026-06-27 12:00:00+00:00,4,280.68,0.08,1.28,151.63,4.35,42.13,56.96,16.29,12,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,40.84,54.97,4.0,3.5,3.3055555555555554,0.0,3.0
2026-06-27 13:00:00+00:00,3,329.63,0.11,4.01,133.25,4.37,44.75,60.14,24.24,13,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,42.13,56.96,4.0,3.5416666666666665,3.3194444444444446,-1.0,3.0
2026-06-27 14:00:00+00:00,3,412.63,0.03,7.9,107.05,4.25,48.54,64.97,36.04,14,27,6,5,3.0,4.0,4.0,4.0,3.0,3.0,3.0,44.75,60.14,3.8333333333333335,3.5416666666666665,3.3194444444444446,0.0,4.0
2026-06-27 15:00:00+00:00,4,491.5,0.0,10.23,89.25,4.13,52.38,70.6,46.78,15,27,6,5,3.0,4.0,4.0,4.0,3.0,3.0,3.0,48.54,64.97,3.6666666666666665,3.5416666666666665,3.3194444444444446,1.0,4.0
2026-06-27 16:00:00+00:00,4,544.02,0.0,11.38,77.95,3.95,54.81,74.21,54.11,16,27,6,5,4.0,3.0,4.0,3.0,3.0,3.0,3.0,52.38,70.6,3.6666666666666665,3.5833333333333335,3.3333333333333335,0.0,4.0
2026-06-27 17:00:00+00:00,4,577.59,0.0,11.49,69.93,3.62,56.44,76.11,54.48,17,27,6,5,4.0,3.0,4.0,4.0,3.0,3.0,3.0,54.81,74.21,3.6666666666666665,3.625,3.3472222222222223,0.0,4.0
2026-06-27 18:00:00+00:00,4,587.36,0.0,10.91,64.93,3.2,56.85,76.08,52.52,18,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,56.44,76.11,3.6666666666666665,3.6666666666666665,3.361111111111111,0.0,4.0
2026-06-27 19:00:00+00:00,4,566.81,0.0,9.83,61.55,2.63,55.39,73.55,49.25,19,27,6,5,4.0,4.0,3.0,4.0,3.0,3.0,3.0,56.85,76.08,3.6666666666666665,3.7083333333333335,3.375,0.0,4.0
2026-06-27 20:00:00+00:00,4,555.28,0.0,9.18,56.81,2.13,54.49,72.06,48.56,20,27,6,5,4.0,4.0,3.0,4.0,3.0,3.0,3.0,55.39,73.55,3.8333333333333335,3.75,3.388888888888889,0.0,4.0
2026-06-27 21:00:00+00:00,4,545.07,0.0,8.56,52.84,1.78,53.79,71.23,49.09,21,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,54.49,72.06,4.0,3.7916666666666665,3.4027777777777777,0.0,4.0
2026-06-27 22:00:00+00:00,4,534.18,0.0,8.0,50.16,1.58,53.2,70.77,49.46,22,27,6,5,4.0,4.0,4.0,4.0,3.0,3.0,3.0,53.79,71.23,4.0,3.8333333333333335,3.4166666666666665,0.0,4.0
2026-06-27 23:00:00+00:00,4,519.95,0.0,7.35,51.15,1.54,52.63,70.39,48.37,23,27,6,5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,53.2,70.77,4.0,3.875,3.4305555555555554,0.0,4.0
2026-06-28 00:00:00+00:00,4,503.68,0.0,6.76,55.51,1.63,52.18,70.26,46.6,0,28,6,6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,52.63,70.39,4.0,3.875,3.4444444444444446,0.0,4.0
2026-06-28 01:00:00+00:00,4,477.49,0.01,6.06,62.83,1.87,51.21,69.86,42.65,1,28,6,6,4.0,4.0,4.0,3.0,4.0,4.0,3.0,52.18,70.26,4.0,3.875,3.4583333333333335,0.0,4.0
2026-06-28 02:00:00+00:00,4,474.33,0.19,6.13,64.73,2.09,50.91,71.04,39.93,2,28,6,6,4.0,4.0,4.0,3.0,4.0,4.0,3.0,51.21,69.86,4.0,3.875,3.4722222222222223,0.0,4.0
2026-06-28 03:00:00+00:00,4,488.8,0.67,6.23,69.33,2.33,51.68,74.91,39.12,3,28,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.91,71.04,4.0,3.875,3.486111111111111,0.0,4.0
2026-06-28 04:00:00+00:00,4,436.97,0.53,4.27,103.43,3.7,53.23,87.45,32.96,4,28,6,6,4.0,4.0,4.0,4.0,3.0,3.0,4.0,51.68,74.91,4.0,3.875,3.486111111111111,0.0,4.0
2026-06-28 05:00:00+00:00,4,410.01,0.4,3.22,120.4,3.84,57.67,103.58,32.45,5,28,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.23,87.45,4.0,3.9166666666666665,3.486111111111111,0.0,4.0
2026-06-28 06:00:00+00:00,4,364.15,0.29,2.35,130.97,3.61,61.96,120.81,31.36,6,28,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.67,103.58,4.0,3.9166666666666665,3.486111111111111,0.0,4.0
2026-06-28 07:00:00+00:00,4,195.66,0.13,0.91,108.67,3.07,40.85,109.95,16.11,7,28,6,6,4.0,4.0,4.0,4.0,4.0,3.0,3.0,61.96,120.81,4.0,3.9166666666666665,3.486111111111111,0.0,3.0
2026-06-28 08:00:00+00:00,3,154.33,0.1,0.64,100.58,2.17,33.39,97.75,12.07,8,28,6,6,4.0,4.0,4.0,4.0,4.0,3.0,3.0,40.85,109.95,4.0,3.9166666666666665,3.5,-1.0,3.0
2026-06-28 09:00:00+00:00,3,147.22,0.1,0.63,99.87,1.79,31.53,93.08,11.4,9,28,6,6,3.0,4.0,4.0,4.0,4.0,3.0,3.0,33.39,97.75,3.8333333333333335,3.875,3.5,0.0,3.0
2026-06-28 10:00:00+00:00,3,146.32,0.1,0.72,100.25,1.64,30.93,91.87,11.53,10,28,6,6,3.0,4.0,4.0,4.0,4.0,3.0,3.0,31.53,93.08,3.6666666666666665,3.8333333333333335,3.5,0.0,3.0
2026-06-28 11:00:00+00:00,3,147.94,0.12,0.93,99.76,1.59,30.77,92.21,12.28,11,28,6,6,3.0,3.0,4.0,4.0,4.0,3.0,3.0,30.93,91.87,3.5,3.7916666666666665,3.5,0.0,3.0
2026-06-28 12:00:00+00:00,3,151.68,0.13,1.29,98.42,1.58,30.85,93.26,13.15,12,28,6,6,3.0,3.0,4.0,4.0,4.0,3.0,3.0,30.77,92.21,3.3333333333333335,3.75,3.5,0.0,3.0
2026-06-28 13:00:00+00:00,3,188.02,0.18,3.49,87.58,1.71,31.71,92.03,20.01,13,28,6,6,3.0,3.0,4.0,4.0,3.0,3.0,3.0,30.85,93.26,3.1666666666666665,3.7083333333333335,3.5,0.0,3.0
2026-06-28 14:00:00+00:00,3,253.35,0.06,7.03,72.13,1.98,33.4,91.76,31.14,14,28,6,6,3.0,3.0,3.0,4.0,3.0,3.0,3.0,31.71,92.03,3.0,3.7083333333333335,3.5,0.0,3.0
2026-06-28 15:00:00+00:00,3,313.01,0.0,9.33,62.0,2.25,35.22,93.53,41.02,15,28,6,6,3.0,3.0,3.0,4.0,4.0,3.0,3.0,33.4,91.76,3.0,3.7083333333333335,3.5,0.0,3.0
2026-06-28 16:00:00+00:00,3,355.48,0.0,10.68,54.55,2.35,36.39,94.53,48.1,16,28,6,6,3.0,3.0,3.0,4.0,4.0,3.0,3.0,35.22,93.53,3.0,3.6666666666666665,3.5,0.0,3.0
2026-06-28 17:00:00+00:00,3,392.16,0.0,11.65,46.59,2.26,37.62,95.05,50.39,17,28,6,6,3.0,3.0,3.0,4.0,4.0,3.0,3.0,36.39,94.53,3.0,3.625,3.5,0.0,3.0
2026-06-28 18:00:00+00:00,3,418.42,0.0,12.32,39.32,2.05,38.5,94.63,51.13,18,28,6,6,3.0,3.0,3.0,4.0,4.0,3.0,3.0,37.62,95.05,3.0,3.5833333333333335,3.5,0.0,3.0
2026-06-28 19:00:00+00:00,3,404.63,0.0,11.46,36.91,1.75,37.96,93.23,48.46,19,28,6,6,3.0,3.0,3.0,4.0,4.0,3.0,3.0,38.5,94.63,3.0,3.5416666666666665,3.5,0.0,3.0
2026-06-28 20:00:00+00:00,3,402.82,0.0,11.24,34.46,1.63,37.7,91.86,47.21,20,28,6,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,37.96,93.23,3.0,3.5,3.5,0.0,3.0
2026-06-28 21:00:00+00:00,3,398.34,0.0,10.86,33.79,1.6,37.45,91.16,45.75,21,28,6,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,37.7,91.86,3.0,3.4583333333333335,3.5,0.0,3.0
2026-06-28 22:00:00+00:00,3,353.76,0.0,8.94,40.22,1.76,36.06,93.31,40.26,22,28,6,6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,37.45,91.16,3.0,3.4166666666666665,3.5,0.0,3.0
2026-06-28 23:00:00+00:00,3,327.38,0.0,7.83,42.01,1.81,35.25,94.65,39.06,23,28,6,6,3.0,3.0,3.0,3.0,4.0,4.0,3.0,36.06,93.31,3.0,3.375,3.5,0.0,3.0
2026-06-29 00:00:00+00:00,3,306.46,0.0,7.1,42.41,1.68,34.39,95.99,39.24,0,29,6,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,35.25,94.65,3.0,3.3333333333333335,3.5,0.0,3.0
2026-06-29 01:00:00+00:00,3,284.01,0.02,6.38,42.84,1.52,33.07,97.46,38.3,1,29,6,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,34.39,95.99,3.0,3.2916666666666665,3.486111111111111,0.0,3.0
2026-06-29 02:00:00+00:00,3,268.64,0.38,5.54,44.8,1.52,31.89,99.73,36.15,2,29,6,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,33.07,97.46,3.0,3.25,3.4722222222222223,0.0,4.0
